220.000000,265
220.000000,269
220.000000,288
220.000000,281
220.000000,279
220.000000,292
220.000000,267
220.000000,284
220.000000,271
220.000000,294
220.000000,296
220.000000,287
220.000000,269
220.000000,288
220.000000,297
220.000000,278
220.000000,286
220.000000,284
220.000000,289
220.000000,316
220.000000,281
220.000000,282
220.000000,296
220.000000,285
220.000000,275
220.000000,277
220.000000,261
220.000000,292
220.000000,265
220.000000,297
220.000000,279
220.000000,279
220.000000,286
220.000000,294
220.000000,276
220.000000,299
220.000000,303
220.000000,282
220.000000,280
220.000000,292
220.000000,275
220.000000,283
220.000000,292
220.000000,289
220.000000,304
220.000000,309
220.000000,274
220.000000,274
220.000000,292
220.000000,299
220.000000,282
220.000000,284
220.000000,288
220.000000,296
220.000000,305
220.000000,275
220.000000,303
220.000000,267
220.000000,299
220.000000,276
220.000000,272
220.000000,306
220.000000,282
220.000000,306
220.000000,298
220.000000,275
220.000000,269
220.000000,306
220.000000,302
220.000000,279
220.000000,283
220.000000,298
220.000000,283
220.000000,270
220.000000,289
220.000000,270
220.000000,292
220.000000,305
220.000000,270
220.000000,305
220.000000,282
220.000000,276
220.000000,291
220.000000,278
220.000000,287
220.000000,281
220.000000,270
220.000000,287
220.000000,287
220.000000,280
220.000000,276
220.000000,259
220.000000,288
220.000000,262
220.000000,288
220.000000,294
220.000000,287
220.000000,286
220.000000,294
220.000000,288
226.000000,321
226.000000,290
226.000000,290
226.000000,310
226.000000,316
226.000000,318
226.000000,294
226.000000,307
226.000000,310
226.000000,321
226.000000,323
226.000000,320
226.000000,337
226.000000,303
226.000000,313
226.000000,301
226.000000,318
226.000000,325
226.000000,299
226.000000,304
226.000000,314
226.000000,335
226.000000,296
226.000000,318
226.000000,310
226.000000,305
226.000000,307
226.000000,292
226.000000,296
226.000000,315
226.000000,289
226.000000,286
226.000000,319
226.000000,326
226.000000,299
226.000000,324
226.000000,287
226.000000,289
226.000000,296
226.000000,314
226.000000,318
226.000000,329
226.000000,326
226.000000,327
226.000000,318
226.000000,313
226.000000,314
226.000000,324
226.000000,338
226.000000,288
226.000000,314
226.000000,303
226.000000,297
226.000000,298
226.000000,306
226.000000,331
226.000000,317
226.000000,308
226.000000,329
226.000000,343
226.000000,304
226.000000,299
226.000000,315
226.000000,307
226.000000,311
226.000000,311
226.000000,304
226.000000,303
226.000000,318
226.000000,316
226.000000,313
226.000000,291
226.000000,303
226.000000,311
226.000000,308
226.000000,320
226.000000,297
226.000000,324
226.000000,304
226.000000,314
226.000000,303
226.000000,295
226.000000,313
226.000000,320
226.000000,298
226.000000,289
226.000000,328
226.000000,317
226.000000,310
226.000000,311
226.000000,328
226.000000,307
226.000000,312
226.000000,319
226.000000,310
226.000000,307
226.000000,302
226.000000,297
226.000000,295
226.000000,327
232.000000,332
232.000000,321
232.000000,312
232.000000,326
232.000000,336
232.000000,331
232.000000,339
232.000000,323
232.000000,329
232.000000,334
232.000000,348
232.000000,356
232.000000,343
232.000000,337
232.000000,307
232.000000,354
232.000000,363
232.000000,343
232.000000,327
232.000000,334
232.000000,309
232.000000,315
232.000000,323
232.000000,311
232.000000,342
232.000000,303
232.000000,343
232.000000,347
232.000000,323
232.000000,332
232.000000,338
232.000000,332
232.000000,350
232.000000,340
232.000000,340
232.000000,305
232.000000,333
232.000000,329
232.000000,354
232.000000,345
232.000000,356
232.000000,342
232.000000,331
232.000000,334
232.000000,331
232.000000,354
232.000000,361
232.000000,309
232.000000,330
232.000000,336
232.000000,285
232.000000,348
232.000000,347
232.000000,349
232.000000,344
232.000000,329
232.000000,324
232.000000,324
232.000000,362
232.000000,339
232.000000,339
232.000000,322
232.000000,327
232.000000,331
232.000000,349
232.000000,336
232.000000,314
232.000000,309
232.000000,337
232.000000,343
232.000000,341
232.000000,323
232.000000,327
232.000000,317
232.000000,345
232.000000,330
232.000000,331
232.000000,326
232.000000,318
232.000000,312
232.000000,326
232.000000,332
232.000000,355
232.000000,349
232.000000,349
232.000000,320
232.000000,330
232.000000,339
232.000000,323
232.000000,337
232.000000,309
232.000000,346
232.000000,338
232.000000,354
232.000000,339
232.000000,340
232.000000,346
232.000000,339
232.000000,343
232.000000,332
238.000000,312
238.000000,314
238.000000,309
238.000000,321
238.000000,333
238.000000,331
238.000000,329
238.000000,316
238.000000,327
238.000000,330
238.000000,334
238.000000,357
238.000000,338
238.000000,330
238.000000,294
238.000000,348
238.000000,343
238.000000,333
238.000000,320
238.000000,324
238.000000,301
238.000000,307
238.000000,317
238.000000,305
238.000000,337
238.000000,293
238.000000,324
238.000000,342
238.000000,318
238.000000,330
238.000000,334
238.000000,328
238.000000,346
238.000000,331
238.000000,337
238.000000,298
238.000000,331
238.000000,326
238.000000,344
238.000000,338
238.000000,346
238.000000,330
238.000000,326
238.000000,326
238.000000,332
238.000000,349
238.000000,351
238.000000,301
238.000000,330
238.000000,335
238.000000,274
238.000000,341
238.000000,346
238.000000,348
238.000000,342
238.000000,320
238.000000,318
238.000000,309
238.000000,359
238.000000,336
238.000000,328
238.000000,316
238.000000,324
238.000000,319
238.000000,351
238.000000,329
238.000000,314
238.000000,295
238.000000,328
238.000000,336
238.000000,337
238.000000,320
238.000000,324
238.000000,311
238.000000,335
238.000000,318
238.000000,325
238.000000,320
238.000000,311
238.000000,300
238.000000,315
238.000000,319
238.000000,337
238.000000,331
238.000000,337
238.000000,315
238.000000,323
238.000000,330
238.000000,309
238.000000,327
238.000000,291
238.000000,339
238.000000,332
238.000000,350
238.000000,331
238.000000,332
238.000000,336
238.000000,329
238.000000,333
238.000000,325
244.000000,353
244.000000,332
244.000000,349
244.000000,340
244.000000,375
244.000000,362
244.000000,340
244.000000,349
244.000000,368
244.000000,350
244.000000,349
244.000000,368
244.000000,379
244.000000,331
244.000000,397
244.000000,370
244.000000,362
244.000000,340
244.000000,382
244.000000,343
244.000000,342
244.000000,339
244.000000,350
244.000000,356
244.000000,367
244.000000,372
244.000000,351
244.000000,379
244.000000,374
244.000000,365
244.000000,347
244.000000,322
244.000000,346
244.000000,356
244.000000,364
244.000000,358
244.000000,362
244.000000,383
244.000000,366
244.000000,351
244.000000,349
244.000000,354
244.000000,379
244.000000,370
244.000000,354
244.000000,340
244.000000,363
244.000000,352
244.000000,361
244.000000,356
244.000000,348
244.000000,355
244.000000,381
244.000000,365
244.000000,354
244.000000,346
244.000000,351
244.000000,365
244.000000,364
244.000000,332
244.000000,369
244.000000,375
244.000000,380
244.000000,354
244.000000,337
244.000000,344
244.000000,380
244.000000,355
244.000000,368
244.000000,397
244.000000,360
244.000000,368
244.000000,347
244.000000,348
244.000000,329
244.000000,366
244.000000,346
244.000000,361
244.000000,358
244.000000,364
244.000000,340
244.000000,360
244.000000,343
244.000000,361
244.000000,351
244.000000,394
244.000000,365
244.000000,379
244.000000,365
244.000000,354
244.000000,345
244.000000,338
244.000000,363
244.000000,368
244.000000,333
244.000000,364
244.000000,366
244.000000,373
244.000000,336
244.000000,354
250.000000,390
250.000000,380
250.000000,389
250.000000,354
250.000000,375
250.000000,409
250.000000,376
250.000000,383
250.000000,387
250.000000,357
250.000000,386
250.000000,362
250.000000,375
250.000000,375
250.000000,357
250.000000,375
250.000000,386
250.000000,379
250.000000,383
250.000000,392
250.000000,368
250.000000,383
250.000000,396
250.000000,368
250.000000,373
250.000000,393
250.000000,375
250.000000,399
250.000000,366
250.000000,363
250.000000,344
250.000000,395
250.000000,418
250.000000,382
250.000000,350
250.000000,363
250.000000,405
250.000000,386
250.000000,368
250.000000,379
250.000000,414
250.000000,353
250.000000,353
250.000000,351
250.000000,348
250.000000,376
250.000000,374
250.000000,416
250.000000,389
250.000000,391
250.000000,384
250.000000,393
250.000000,367
250.000000,370
250.000000,378
250.000000,370
250.000000,353
250.000000,403
250.000000,386
250.000000,369
250.000000,387
250.000000,379
250.000000,354
250.000000,385
250.000000,388
250.000000,369
250.000000,392
250.000000,375
250.000000,364
250.000000,383
250.000000,362
250.000000,394
250.000000,377
250.000000,362
250.000000,372
250.000000,344
250.000000,388
250.000000,374
250.000000,398
250.000000,376
250.000000,388
250.000000,368
250.000000,382
250.000000,383
250.000000,387
250.000000,381
250.000000,371
250.000000,388
250.000000,359
250.000000,396
250.000000,382
250.000000,344
250.000000,373
250.000000,406
250.000000,360
250.000000,364
250.000000,387
250.000000,376
250.000000,396
250.000000,401
256.000000,371
256.000000,372
256.000000,386
256.000000,349
256.000000,366
256.000000,392
256.000000,365
256.000000,378
256.000000,384
256.000000,344
256.000000,380
256.000000,349
256.000000,366
256.000000,367
256.000000,348
256.000000,368
256.000000,381
256.000000,375
256.000000,371
256.000000,384
256.000000,366
256.000000,380
256.000000,377
256.000000,357
256.000000,369
256.000000,369
256.000000,364
256.000000,392
256.000000,361
256.000000,355
256.000000,331
256.000000,383
256.000000,408
256.000000,382
256.000000,343
256.000000,359
256.000000,400
256.000000,377
256.000000,362
256.000000,364
256.000000,407
256.000000,342
256.000000,344
256.000000,341
256.000000,339
256.000000,368
256.000000,364
256.000000,405
256.000000,379
256.000000,376
256.000000,380
256.000000,386
256.000000,350
256.000000,356
256.000000,362
256.000000,362
256.000000,346
256.000000,395
256.000000,374
256.000000,360
256.000000,375
256.000000,364
256.000000,348
256.000000,380
256.000000,376
256.000000,366
256.000000,390
256.000000,372
256.000000,355
256.000000,379
256.000000,362
256.000000,386
256.000000,358
256.000000,350
256.000000,360
256.000000,335
256.000000,381
256.000000,363
256.000000,400
256.000000,360
256.000000,385
256.000000,356
256.000000,372
256.000000,370
256.000000,378
256.000000,372
256.000000,365
256.000000,377
256.000000,364
256.000000,389
256.000000,377
256.000000,343
256.000000,370
256.000000,395
256.000000,346
256.000000,355
256.000000,378
256.000000,362
256.000000,385
256.000000,389
262.000000,409
262.000000,392
262.000000,395
262.000000,398
262.000000,435
262.000000,404
262.000000,405
262.000000,409
262.000000,380
262.000000,381
262.000000,408
262.000000,396
262.000000,389
262.000000,402
262.000000,398
262.000000,407
262.000000,405
262.000000,408
262.000000,417
262.000000,399
262.000000,430
262.000000,396
262.000000,400
262.000000,399
262.000000,389
262.000000,427
262.000000,357
262.000000,390
262.000000,384
262.000000,397
262.000000,413
262.000000,403
262.000000,369
262.000000,386
262.000000,428
262.000000,391
262.000000,381
262.000000,406
262.000000,390
262.000000,392
262.000000,375
262.000000,418
262.000000,388
262.000000,400
262.000000,452
262.000000,410
262.000000,420
262.000000,430
262.000000,422
262.000000,406
262.000000,390
262.000000,402
262.000000,385
262.000000,408
262.000000,403
262.000000,380
262.000000,396
262.000000,390
262.000000,396
262.000000,365
262.000000,403
262.000000,415
262.000000,389
262.000000,418
262.000000,414
262.000000,413
262.000000,407
262.000000,408
262.000000,394
262.000000,398
262.000000,411
262.000000,420
262.000000,402
262.000000,380
262.000000,398
262.000000,405
262.000000,409
262.000000,418
262.000000,386
262.000000,424
262.000000,392
262.000000,405
262.000000,385
262.000000,425
262.000000,363
262.000000,372
262.000000,419
262.000000,402
262.000000,411
262.000000,409
262.000000,397
262.000000,430
262.000000,395
262.000000,403
262.000000,401
262.000000,402
262.000000,418
262.000000,412
262.000000,409
262.000000,389
268.000000,448
268.000000,426
268.000000,417
268.000000,417
268.000000,437
268.000000,438
268.000000,422
268.000000,455
268.000000,397
268.000000,457
268.000000,409
268.000000,434
268.000000,409
268.000000,430
268.000000,459
268.000000,423
268.000000,432
268.000000,465
268.000000,431
268.000000,415
268.000000,425
268.000000,407
268.000000,397
268.000000,456
268.000000,395
268.000000,418
268.000000,404
268.000000,445
268.000000,421
268.000000,455
268.000000,446
268.000000,431
268.000000,449
268.000000,418
268.000000,434
268.000000,459
268.000000,411
268.000000,443
268.000000,414
268.000000,419
268.000000,415
268.000000,419
268.000000,431
268.000000,453
268.000000,464
268.000000,429
268.000000,436
268.000000,398
268.000000,426
268.000000,428
268.000000,423
268.000000,454
268.000000,421
268.000000,425
268.000000,420
268.000000,446
268.000000,394
268.000000,438
268.000000,414
268.000000,430
268.000000,417
268.000000,425
268.000000,422
268.000000,451
268.000000,405
268.000000,447
268.000000,407
268.000000,424
268.000000,407
268.000000,429
268.000000,453
268.000000,423
268.000000,440
268.000000,400
268.000000,431
268.000000,411
268.000000,442
268.000000,429
268.000000,423
268.000000,403
268.000000,417
268.000000,442
268.000000,437
268.000000,441
268.000000,438
268.000000,438
268.000000,464
268.000000,412
268.000000,432
268.000000,453
268.000000,459
268.000000,449
268.000000,416
268.000000,428
268.000000,431
268.000000,429
268.000000,417
268.000000,420
268.000000,409
268.000000,408
274.000000,429
274.000000,410
274.000000,402
274.000000,398
274.000000,423
274.000000,431
274.000000,416
274.000000,443
274.000000,396
274.000000,440
274.000000,394
274.000000,429
274.000000,396
274.000000,420
274.000000,452
274.000000,413
274.000000,421
274.000000,460
274.000000,423
274.000000,399
274.000000,421
274.000000,386
274.000000,391
274.000000,442
274.000000,384
274.000000,414
274.000000,392
274.000000,443
274.000000,413
274.000000,440
274.000000,436
274.000000,418
274.000000,442
274.000000,403
274.000000,421
274.000000,453
274.000000,411
274.000000,433
274.000000,400
274.000000,408
274.000000,402
274.000000,417
274.000000,425
274.000000,451
274.000000,454
274.000000,426
274.000000,419
274.000000,387
274.000000,416
274.000000,417
274.000000,420
274.000000,453
274.000000,409
274.000000,409
274.000000,408
274.000000,436
274.000000,384
274.000000,435
274.000000,393
274.000000,417
274.000000,410
274.000000,423
274.000000,409
274.000000,440
274.000000,395
274.000000,441
274.000000,392
274.000000,415
274.000000,395
274.000000,426
274.000000,443
274.000000,413
274.000000,429
274.000000,398
274.000000,425
274.000000,406
274.000000,434
274.000000,422
274.000000,415
274.000000,396
274.000000,412
274.000000,432
274.000000,425
274.000000,430
274.000000,432
274.000000,432
274.000000,450
274.000000,400
274.000000,427
274.000000,441
274.000000,450
274.000000,445
274.000000,406
274.000000,415
274.000000,423
274.000000,422
274.000000,410
274.000000,409
274.000000,392
274.000000,418
280.000000,409
280.000000,451
280.000000,424
280.000000,466
280.000000,467
280.000000,444
280.000000,434
280.000000,408
280.000000,437
280.000000,462
280.000000,435
280.000000,454
280.000000,435
280.000000,483
280.000000,427
280.000000,477
280.000000,450
280.000000,434
280.000000,431
280.000000,428
280.000000,451
280.000000,459
280.000000,418
280.000000,424
280.000000,465
280.000000,446
280.000000,469
280.000000,433
